Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
9,in,AS Saint-Étienne B,2006,,,,Zhar,Nabil,0,0
9,in,Liverpool FC U18,2006,,,,Lindfield,Craig,,0
9,in,Liverpool FC U18,2006,,,,Antwi,Godwin,,0
9,in,Liverpool FC U18,2006,,,,Hammill,Adam,,0
9,in,Liverpool FC U18,2006,,,,Darby,Stephen,,0
9,in,Liverpool FC U18,2006,,,,Guthrie,Danny,,0
9,in,Feyenoord Rotterdam,2006,,,,Kuyt,Dirk,15840000,0
9,out,Blackburn Rovers,2006,,,,Warnock,Stephen,1980000,0
9,out,Valencia CF,2006,,,,Morientes,Fernando,4400000,0
9,out,Stade Rennais FC,2006,,,,Cheyrou,Bruno,880000,0
9,out,Deportivo de La Coruña,2006,,,,Barragán,Antonio,2200000,0
9,out,Bolton Wanderers,2006,,,,Hamann,Dietmar,0,0
9,out,FC Lorient,2006,,,,Medjani,Carl,0,0
9,out,Preston North End,2006,,,,Mellor,Neil,2024000,0
9,out,Scunthorpe United,2006,,,,Calliste,Ramon,0,0
9,out,Scunthorpe United,2006,,,,Foy,Robbie,0,0
9,out,Wolverhampton Wanderers,2006,,,,Potter,Darren,330000,0
9,out,Carlisle United,2006,,,,Raven,David,0,0
9,out,Millwall FC,2006,,,,Whitbread,Zak,,0
9,out,Charlton Athletic,2006,,,,Traoré,Djimi,2464000,0
9,out,PSV Eindhoven,2006,,,,Kromkamp,Jan,2640000,0
9,out,Crewe Alexandra,2006,,,,ODonnell,Danny,132000,0
9,out,Stoke City,2006,,,,Diao,Salif,0,0
9,out,Wigan Athletic,2006,,,,Kirkland,Chris,,0
26,in,Portsmouth FC,2006,,,,Thompson,David,0,0
26,in,Levante UD,2006,,,,Martín,César,0,0
26,in,FC Senec,2006,,,,Michalik,Lubomir,440000,0
26,in,Accrington Stanley,2006,,,,Kazimierczak,Przemyslaw,,0
26,in,RC Lens,2006,,,,Fayé,Abdoulaye,2640000,0
26,in,Maccabi Haifa,2006,,,,Tal,Idan,0,0
26,in,Manchester United,2006,,,,Fortune,Quinton,0,0
26,in,Liverpool FC,2006,,,,Hamann,Dietmar,0,0
26,in,Olympique Marseille,2006,,,,Méïté,Abdoulaye,1320000,0
26,in,Bolton Wanderers U21,2006,,,,Habsi,Ali,,0
26,in,Bolton Wanderers U18,2006,,,,Augustyn,Blazej,,0
26,in,Bolton Wanderers U18,2006,,,,Kazimierczak,Przemyslaw,,0
26,in,Bolton Wanderers U18,2006,,,,Sinclair,James,,0
26,in,Bolton Wanderers U18,2006,,,,Basham,Chris,,0
26,in,Fenerbahce SK,2006,,,,Anelka,Nicolas,12320000,0
26,in,F.C. Aboomoslem,2006,,,,Teymourian,Andranik,0,0
26,out,Accrington Stanley,2006,,,,Kazimierczak,Przemyslaw,0,0
26,out,Birmingham City,2006,,,,NGotty,Bruno,0,0
26,out,Qatar Sports Club,2006,,,,Okocha,JayJay,0,0
26,out,Al-Wakrah Sports Club,2006,,,,Fadiga,Khalilou,0,0
26,out,career break,2006,,,,Jansen,Matt,,0
26,out,Birmingham City,2006,,,,Jaidi,Radhi,2860000,0
26,out,Al-Ittihad Jeddah,2006,,,,Borgetti,Jared,0,0
26,out,Manchester City,2006,,,,Hamann,Dietmar,528000,0
26,out,Red Star 93,2006,,,,Buval,Bedi,0,0
21,in,Pohang Steelers,2006,,,,Lee,DongGook,0,0
21,in,Sunderland AFC,2006,,,,Arca,Julio,2112000,0
21,in,FC Middlesbrough U18,2006,,,,Hines,Seb,,0
21,in,Chelsea FC,2006,,,,Huth,Robert,7832000,0
21,in,Charlton Athletic,2006,,,,Euell,Jason,0,0
21,in,Sperre,2006,,,,Xavier,Abel,,0
21,out,Rangers FC,2006,,,,Ehiogu,Ugo,0,0
21,out,AC Siena,2006,,,,Maccarone,Massimo,0,0
21,out,Hull City,2006,,,,Parlour,Ray,0,0
21,out,Darlington FC,2006,,,,Burgess,Kevin,,0
21,out,End of career,2006,,,,Southgate,Gareth,,0
21,out,Charlton Athletic,2006,,,,Hasselbaink,Jimmy,0,0
21,out,Blackpool FC,2006,,,,,Doriva,0,0
21,out,Fulham FC,2006,,,,Queudrue,Franck,3960000,0
21,out,End of career,2006,,,,Cooper,Colin,,0
21,out,Hartlepool United,2006,,,,Liddle,Gary,0,0
21,out,Alemannia Aachen,2006,,,,Nemeth,Szilard,0,0
21,out,CS Sedan-Ardennes,2006,,,,Job,JosephDésiré,0,0
10,in,PSV Eindhoven,2006,,,,Ball,Michael,0,0
10,in,Al-Rayyan Sports Club,2006,,,,Mpenza,Emile,0,0
10,in,Manchester City U18,2006,,,,Laird,Marc,,0
10,in,Blackburn Rovers,2006,,,,Dickov,Paul,0,0
10,in,Shrewsbury Town,2006,,,,Hart,Joe,792000,0
10,in,SS Lazio,2006,,,,Dabo,Ousmane,0,0
10,in,AFC Ajax Amsterdam,2006,,,,Trabelsi,Hatem,0,0
10,in,Valencia CF,2006,,,,Corradi,Bernardo,2640000,0
10,in,Manchester City U18,2006,,,,Johnson,Michael,,0
10,in,Manchester City U18,2006,,,,DLaryea,Nathan,,0
10,in,Manchester City U18,2006,,,,Sturridge,Daniel,,0
10,in,Manchester City U18,2006,,,,Grimes,Ashley,,0
10,in,Stade Rennais FC,2006,,,,Isaksson,Andreas,2640000,0
10,in,Bolton Wanderers,2006,,,,Hamann,Dietmar,528000,0
10,out,Charlton Athletic,2006,,,,,Ben Thatcher,660000,0
10,out,New York Red Bulls,2006,,,,Reyna,Claudio,0,0
10,out,Liverpool FC,2006,,,,Fowler,Robbie,0,0
10,out,Sheffield United,2006,,,,Sommeil,David,0,0
10,out,Coventry City,2006,,,,Bischoff,Mikkel,0,0
10,out,SV Zulte-Waregem,2006,,,,de Vlieger,Geert,0,0
10,out,Newry City FC,2006,,,,Bermingham,Karl,0,0
10,out,Sandefjord Fotball,2006,,,,Haapala,Tuomas,0,0
10,out,Southampton FC,2006,,,,WrightPhillips,Bradley,88000,0
10,out,Norwich City,2006,,,,Croft,Lee,792000,0
10,out,Cardiff City,2006,,,,Flood,Willo,0,0
10,out,Portsmouth FC,2006,,,,James,David,1496000,0
10,out,Portsmouth FC,2006,,,,Cole,Andrew,660000,0
10,out,Newcastle United,2006,,,,Sibierski,Antoine,0,0
19,in,Sunderland AFC,2006,,,,,Ben Alnwick,1320000,0
19,in,SL Benfica,2006,,,,Rocha,Ricardo,4400000,0
19,in,OSC Lille U19,2006,,,,Dervite,Dorian,1320000,0
19,in,Bayer 04 Leverkusen,2006,,,,Berbatov,Dimitar,13816000,0
19,in,RC Lens,2006,,,,AssouEkotto,Benoît,4400000,0
19,in,AS Saint-Étienne,2006,,,,Zokora,Didier,10868000,0
19,in,Everton FC,2006,,,,Hughes,Mark,0,0
19,in,SK Slavia Prag,2006,,,,Cerny,Radek,176000,0
19,in,Tottenham Hotspur U21,2006,,,,McKenna,Kieran,,0
19,in,Tottenham Hotspur U18,2006,,,,Lee,Charlie,,0
19,in,Tottenham Hotspur U18,2006,,,,Daniels,Charlie,,0
19,in,Tottenham Hotspur U18,2006,,,,Lewis,Stuart,,0
19,in,AS Roma,2006,,,,,Mido,5940000,0
19,in,Fulham FC,2006,,,,Malbranque,Steed,2640000,0
19,in,Wigan Athletic,2006,,,,Chimbonda,Pascal,8800000,0
19,out,Sunderland AFC,2006,,,,Fülöp,Márton,660000,0
19,out,West Ham United,2006,,,,Davenport,Calum,3696000,0
19,out,AFC Ajax Amsterdam,2006,,,,Davids,Edgar,0,0
19,out,Northampton Town,2006,,,,Hughes,Mark,0,0
19,out,Barnet FC,2006,,,,Lewis,Stuart,0,0
19,out,End of career,2006,,,,Naybet,Noureddine,,0
19,out,ADO Den Haag,2006,,,,Bunjevčević,Goran,0,0
19,out,Birmingham City,2006,,,,Kelly,Stephen,1408000,0
19,out,Willem II Tilburg,2006,,,,Hamdaoui,Mounir,0,0
19,out,Colchester United,2006,,,,Jackson,Johnnie,0,0
19,out,Hull City,2006,,,,Marney,Dean,286000,0
19,out,Manchester United,2006,,,,Carrick,Michael,23936000,0
19,out,Charlton Athletic,2006,,,,Reid,Andy,3696000,0
1,in,Olympique Lyon,2006,,,,Carew,John,,0
1,in,Watford FC,2006,,,,Young,Ashley,11616000,0
1,in,Celtic FC,2006,,,,Maloney,Shaun,1320000,0
1,in,Birmingham City,2006,,,,Sutton,Chris,0,0
1,in,Unemployed,2006,,,,Agathé,Didier,,0
1,in,Aston Villa U18,2006,,,,Osbourne,Isaiah,,0
1,in,Aston Villa U18,2006,,,,OHalloran,Stephen,,0
1,in,Aston Villa U18,2006,,,,Henderson,Stephen,,0
1,in,Aston Villa U18,2006,,,,Green,Paul,,0
1,in,Celtic FC,2006,,,,Petrov,Stiliyan,8800000,0
1,out,Cardiff City,2006,,,,Whittingham,Peter,462000,0
1,out,Olympique Lyon,2006,,,,Baros,Milan,,0
1,out,New York Red Bulls,2006,,,,Ángel,Juan,0,0
1,out,JS Saint-Pierroise,2006,,,,Agathé,Didier,0,0
1,out,Lincoln City,2006,,,,Green,Paul,0,0
1,out,Reading FC,2006,,,,de la Cruz,Ulises,0,0
1,out,Levante UD,2006,,,,Berson,Mathieu,220000,0
1,out,West Bromwich Albion,2006,,,,Phillips,Kevin,924000,0
1,out,Torquay United,2006,,,,Ward,Jamie,0,0
1,out,ADO Den Haag,2006,,,,Postma,Stefan,0,0
30,in,Manchester City,2006,,,,,Ben Thatcher,660000,0
30,in,Sheffield Wednesday,2006,,,,Bougherra,Madjid,3740000,0
30,in,ASEC Mimosas,2006,,,,Fofana,Ismaël,616000,0
30,in,Dulwich Hamlet FC,2006,,,,Dickson,Chris,52800,0
30,in,Feyenoord Rotterdam,2006,,,,Gibbs,Cory,0,0
30,in,Middlesbrough FC,2006,,,,Hasselbaink,Jimmy,0,0
30,in,Leeds United,2006,,,,Walton,Simon,594000,0
30,in,Tottenham Hotspur,2006,,,,Reid,Andy,3696000,0
30,in,Charlton Athletic U18,2006,,,,Yussuff,Rashid,,0
30,in,Charlton Athletic U18,2006,,,,Weston,Myles,,0
30,in,Charlton Athletic U18,2006,,,,Long,Sam,,0
30,in,Liverpool FC,2006,,,,Traoré,Djimi,2464000,0
30,in,Newcastle United,2006,,,,Fayé,Amdy,2640000,0
30,in,FC Sochaux-Montbéliard,2006,,,,Diawara,Souleymane,4752000,0
30,out,Portsmouth FC,2006,,,,Traoré,Djimi,1232000,0
30,out,Bröndby IF,2006,,,,Andersen,Stephan,528000,0
30,out,Defensor Sporting Club,2006,,,,Sorondo,Gonzalo,0,0
30,out,Notts County,2006,,,,Weston,Myles,0,0
30,out,West Bromwich Albion,2006,,,,Perry,Chris,0,0
30,out,Wolverhampton Wanderers,2006,,,,Bothroyd,Jay,0,0
30,out,Kaizer Chiefs,2006,,,,Bartlett,Shaun,0,0
30,out,Watford FC,2006,,,,Powell,Chris,0,0
30,out,Malmö FF,2006,,,,Johansson,Jonatan,0,0
30,out,Blackburn Rovers,2006,,,,Jeffers,Francis,0,0
30,out,Stevenage FC,2006,,,,Fuller,Barry,0,0
30,out,Millwall FC,2006,,,,Cottrell,Adam,0,0
30,out,Colchester United,2006,,,,Wilson,Lawrie,0,0
30,out,Ebbsfleet United,2006,,,,Ricketts,Mark,0,0
30,out,Middlesbrough FC,2006,,,,Euell,Jason,0,0
33,in,New England Revolution,2006,,,,Dempsey,Clint,2640000,0
33,in,Everton FC,2006,,,,Davies,Simon,0,0
33,in,Dinamo Moscow,2006,,,,Smertin,Aleksey,0,0
33,in,Wigan Athletic,2006,,,,Bullard,Jimmy,3300000,0
33,in,Hammarby IF,2006,,,,Runström,Björn,924000,0
33,in,Leyton Orient,2006,,,,Zakuani,Gabriel,1320000,0
33,in,Middlesbrough FC,2006,,,,Queudrue,Franck,3960000,0
33,in,Fulham FC U18,2006,,,,Collins,Matthew,,0
33,in,Fulham FC U18,2006,,,,Omozusi,Elliot,,0
33,out,West Ham United,2006,,,,Morte,Luís,5984000,0
33,out,FC Copenhagen,2006,,,,Jensen,Niclas,0,0
33,out,Lorca Deportiva CF,2006,,,,Sava,Facundo,0,0
33,out,Basingstoke Town,2006,,,,Watkins,Robert,0,0
33,out,Carlisle United,2006,,,,McDermott,Neale,0,0
33,out,Grays Athletic FC,2006,,,,Green,Adam,0,0
33,out,Al-Wakrah Sports Club,2006,,,,Goma,Alain,0,0
33,out,Swansea City,2006,,,,Pratley,Darren,132000,0
33,out,Derby County,2006,,,,Leacock,Dean,497200,0
33,out,SC Braga,2006,,,,,Kazeem,,0
33,out,Queens Park Rangers,2006,,,,Rehman,Zesh,0,0
33,out,Tottenham Hotspur,2006,,,,Malbranque,Steed,2640000,0
33,out,Ipswich Town,2006,,,,Legwinski,Sylvain,0,0
33,out,Unemployed,2006,,,,Drobny,Jaroslav,,0
23,in,Newcastle United U18,2006,,,,Troisi,James,,0
23,in,SC Beira-Mar,2006,,,,Srnicek,Pavel,0,0
23,in,Chelsea FC,2006,,,,Duff,Damien,13640000,0
23,in,Newcastle United U18,2006,,,,Huntington,Paul,,0
23,in,Newcastle United U18,2006,,,,Forster,Fraser,,0
23,in,Newcastle United U18,2006,,,,Carroll,Andy,,0
23,in,Inter Milan,2006,,,,Martins,Obafemi,13200000,0
23,in,Rangers FC,2006,,,,Bernard,Olivier,0,0
23,in,Manchester City,2006,,,,Sibierski,Antoine,0,0
23,out,Falkirk FC,2006,,,,Finnigan,Carl,22000,0
23,out,Carlisle United,2006,,,,Atkin,Liam,0,0
23,out,End of career,2006,,,,Shearer,Alan,,0
23,out,West Ham United,2006,,,,Bowyer,Lee,990000,0
23,out,Livingston FC,2006,,,,Smylie,Daryl,0,0
23,out,Cardiff City,2006,,,,Chopra,Michael,660000,0
23,out,Sunderland AFC,2006,,,,Elliott,Robbie,0,0
23,out,End of career,2006,,,,Clark,Lee,,0
23,out,Ipswich Town,2006,,,,Brittain,Martin,0,0
23,out,Vancouver Whitecaps,2006,,,,Caig,Tony,0,0
23,out,Valencia CF,2006,,,,Viana,Hugo,2024000,0
23,out,FC Gateshead,2006,,,,Baxter,Craig,0,0
23,out,Charlton Athletic,2006,,,,Fayé,Amdy,2640000,0
23,out,Juventus FC,2006,,,,Boumsong,JeanAlain,3520000,0
2,in,Birmingham City,2006,,,,Dunn,David,1540000,0
2,in,Liverpool FC,2006,,,,Warnock,Stephen,1980000,0
2,in,Hertha BSC,2006,,,,Samba,Christopher,440000,0
2,in,FC Basel 1893,2006,,,,Berner,Bruno,440000,0
2,in,Rangers FC,2006,,,,Khizanishvili,Zurab,660000,0
2,in,Wigan Athletic,2006,,,,Roberts,Jason,3586000,0
2,in,Charlton Athletic,2006,,,,Jeffers,Francis,0,0
2,in,FC Porto,2006,,,,McCarthy,Benni,3256000,0
2,in,Gillingham FC,2006,,,,Brown,Jason,0,0
2,in,Blackburn Rovers U18,2006,,,,Nolan,Eddie,,0
2,in,Blackburn Rovers U18,2006,,,,Garner,Joe,,0
2,in,Blackburn Rovers U18,2006,,,,Kane,Tony,,0
2,in,Blackburn Rovers U18,2006,,,,Hodge,Bryan,,0
2,in,Blackburn Rovers U18,2006,,,,Bateson,Jon,,0
2,in,PSV Eindhoven,2006,,,,Ooijer,André,2640000,0
2,in,Unemployed,2006,,,,Henchoz,Stéphane,,0
2,out,West Ham United,2006,,,,Neill,Lucas,2024000,0
2,out,Stoke City,2006,,,,Matteo,Dominic,0,0
2,out,Derby County,2006,,,,McEveley,Jay,792000,0
2,out,Carlisle United,2006,,,,Garner,Joe,184800,0
2,out,End of career,2006,,,,Amoruso,Lorenzo,,0
2,out,Manchester City,2006,,,,Dickov,Paul,0,0
2,out,Liverpool FC,2006,,,,Bellamy,Craig,7920000,0
2,out,Gretna FC,2006,,,,Barr,Craig,0,0
2,out,Leeds United,2006,,,,Douglas,Jonathan,0,0
2,out,Wolverhampton Wanderers,2006,,,,Johnson,Jemal,660000,0
2,out,Northampton Town,2006,,,,Watt,Jerome,0,0
2,out,Grimsby Town,2006,,,,Harkins,Gary,0,0
2,out,Ashton United,2006,,,,Jones,Luke,0,0
2,out,Accrington Stanley,2006,,,,Byrom,Joel,0,0
2,out,Crystal Palace,2006,,,,Kuqi,Shefki,3300000,0
2,out,1.FC Nuremberg,2006,,,,Gresko,Vratislav,0,0
36,in,Charlton Athletic,2006,,,,Traoré,Djimi,1232000,0
36,in,Arsenal FC,2006,,,,,Laurén,484000,0
36,in,Wigan Athletic,2006,,,,Thompson,David,0,0
36,in,West Bromwich Albion,2006,,,,Kanu,Nwankwo,0,0
36,in,FC Portsmouth U18,2006,,,,Pearce,Jason,,0
36,in,FC Portsmouth U18,2006,,,,Jordan,Nick,,0
36,in,Arsenal FC,2006,,,,Campbell,Sol,0,0
36,in,Manchester City,2006,,,,James,David,1496000,0
36,in,Manchester City,2006,,,,Cole,Andrew,660000,0
36,in,HNK Hajduk Split,2006,,,,Kranjcar,Niko,3960000,0
36,out,Bolton Wanderers,2006,,,,Thompson,David,0,0
36,out,FC Zürich,2006,,,,Guatelli,Andrea,0,0
36,out,West Bromwich Albion,2006,,,,Kiely,Dean,0,0
36,out,IF Elfsborg Boras,2006,,,,Keene,James,,0
36,out,End of career,2006,,,,Mornar,Ivica,,0
36,out,Skoda Xanthi,2006,,,,Olisadebe,Emmanuel,0,0
36,out,UD Almería,2006,,,,Westerveld,Sander,0,0
36,out,CS Sedan-Ardennes,2006,,,,Cissé,Aliou,0,0
36,out,Notts County,2006,,,,Silk,Gary,0,0
36,out,Unknown,2006,,,,Horsted,Liam,0,0
36,out,Stoke City,2006,,,,Péricard,Vincent,0,0
36,out,RC Lens,2006,,,,Vignal,Grégory,0,0
36,out,Club Brugge KV,2006,,,,Priske,Brian,880000,0
36,out,Southampton FC,2006,,,,Viáfara,Jhon,220000,0
36,out,FC Litex Lovetch,2006,,,,Rodic,Aleksandar,0,0
38,in,Sheffield United,2006,,,,Unsworth,David,0,0
38,in,Shakhtar Donetsk,2006,,,,Aghahowa,Julius,0,0
38,in,Chesterfield FC,2006,,,,Folan,Caleb,660000,0
38,in,Preston North End,2006,,,,Nash,Carlo,396000,0
38,in,Gwarek Zabrze U19,2006,,,,Cywka,Tomasz,0,0
38,in,Crystal Palace,2006,,,,Hall,Fitz,3960000,0
38,in,Birmingham City,2006,,,,Heskey,Emile,6600000,0
38,in,AZ Alkmaar,2006,,,,Landzaat,Denny,3872000,0
38,in,Crystal Palace,2006,,,,Boyce,Emmerson,1320000,0
38,in,Heart of Midlothian FC,2006,,,,Webster,Andy,0,0
38,in,KS Piaseczno,2006,,,,Kupisz,Tomasz,0,0
38,in,Everton FC,2006,,,,Kilbane,Kevin,2200000,0
38,in,Bristol City,2006,,,,Cotterill,David,2816000,0
38,in,Liverpool FC,2006,,,,Kirkland,Chris,,0
38,out,Derby County,2006,,,,Teale,Gary,792000,0
38,out,Ipswich Town,2006,,,,Wright,David,264000,0
38,out,End of career,2006,,,,McMillan,Steve,,0
38,out,Barnet FC,2006,,,,Vieira,Magno,0,0
38,out,Unemployed,2006,,,,Henchoz,Stéphane,,0
38,out,Portsmouth FC,2006,,,,Thompson,David,0,0
38,out,Fulham FC,2006,,,,Bullard,Jimmy,3300000,0
38,out,Blackburn Rovers,2006,,,,Roberts,Jason,3586000,0
38,out,Watford FC,2006,,,,Francis,Damien,1980000,0
38,out,Southport FC,2006,,,,Lee,Kevin,0,0
38,out,End of career,2006,,,,Walsh,Gary,,0
38,out,Blackpool Mechanics,2006,,,,Yeomans,Ryan,0,0
38,out,Tottenham Hotspur,2006,,,,Chimbonda,Pascal,8800000,0
38,out,Sunderland AFC,2006,,,,Connolly,David,2024000,0
38,out,Sunderland AFC,2006,,,,Kavanagh,Graham,660000,0
24,in,Sperre,2006,,,,Newton,Shaun,,0
24,in,Fulham FC,2006,,,,Morte,Luís,5984000,0
24,in,West Bromwich Albion,2006,,,,Quashie,Nigel,1980000,0
24,in,Tottenham Hotspur,2006,,,,Davenport,Calum,3696000,0
24,in,Blackburn Rovers,2006,,,,Neill,Lucas,2024000,0
24,in,Birmingham City,2006,,,,Upson,Matthew,11088000,0
24,in,Newcastle United,2006,,,,Bowyer,Lee,990000,0
24,in,Manchester United,2006,,,,Spector,Jonathan,660000,0
24,in,Chelsea FC,2006,,,,Cole,Carlton,2640000,0
24,in,Preston North End,2006,,,,Mears,Tyrone,1320000,0
24,in,Hapoel Tel Aviv,2006,,,,Paintsil,John,1320000,0
24,in,AC Sparta Praha,2006,,,,Stech,Marek,,0
24,in,Sunderland AFC,2006,,,,McCartney,George,1430000,0
24,in,Norwich City,2006,,,,Green,Robert,2640000,0
24,in,Sport Club Corinthians Paulista,2006,,,,Tévez,Carlos,12848000,0
24,in,Sport Club Corinthians Paulista,2006,,,,Mascherano,Javier,12848000,0
24,out,Derby County,2006,,,,Mears,Tyrone,1320000,0
24,out,Leicester City,2006,,,,Newton,Shaun,0,0
24,out,Yeovil Town,2006,,,,Behcet,Darren,0,0
24,out,Maccabi Haifa,2006,,,,Katan,Yaniv,,0
24,out,Coventry City,2006,,,,Ward,Elliott,1100000,0
24,out,Yeovil Town,2006,,,,Cohen,Chris,0,0
24,out,FC Dallas,2006,,,,Hislop,Shaka,0,0
24,out,Sperre,2006,,,,Newton,Shaun,,0
24,out,Crystal Palace,2006,,,,Fletcher,Carl,528000,0
24,out,Hereford United,2006,,,,McClenahan,Trent,0,0
24,out,Bristol City,2006,,,,Reed,Matthew,0,0
24,out,Sunderland AFC,2006,,,,Clarke,Clive,572000,0
24,out,Derby County,2006,,,,Bywater,Stephen,660000,0
24,out,FC Tours,2006,,,,Baradji,Sekou,0,0
24,out,Yeovil Town,2006,,,,Welsh,Ishmael,0,0
24,out,End of career,2006,,,,Blewitt,Darren,,0
24,out,FK Mladá Boleslav,2006,,,,Mikolanda,Petr,,0
39,in,FC Metz,2006,,,,Bocande,Daniel,0,0
39,in,Akademisk Boldklub,2006,,,,Andersen,Mikkel,88000,0
39,in,Colchester United,2006,,,,Halford,Greg,3960000,0
39,in,Stoke City,2006,,,,Duberry,Michael,1320000,0
39,in,Cork City FC (liq. 2009),2006,,,,Bennett,Alan,264000,0
39,in,Heidelberg United,2006,,,,Bozanic,Oliver,0,0
39,in,Aston Villa,2006,,,,de la Cruz,Ulises,0,0
39,in,Wolverhampton Wanderers,2006,,,,Seol,KiHyeon,1320000,0
39,in,Brentford FC,2006,,,,Sodje,Sam,660000,0
39,in,FC Reading U18,2006,,,,Henry,James,,0
39,in,FC Reading U18,2006,,,,Pearce,Alex,,0
39,in,FC Reading U18,2006,,,,Davies,Scott,,0
39,in,Arsenal FC U18,2006,,,,Kitteridge,Ross,0,0
39,in,FC Reading U18,2006,,,,Ujah,Curtis,,0
39,out,Wexford Youths FC,2006,,,,Sinnott,Conor,0,0
39,out,Tamworth FC,2006,,,,Ujah,Curtis,0,0
39,out,Southampton FC,2006,,,,Makin,Chris,0,0
39,out,Fleet Town FC,2006,,,,Campbell,Darren,0,0
39,out,Mansfield Town,2006,,,,Mullins,Johnny,0,0
39,out,Wycombe Wanderers,2006,,,,Young,Jamie,0,0
16,in,Leeds United,2006,,,,Kilgallon,Matthew,3344000,0
16,in,Sunderland AFC,2006,,,,Stead,Jon,990000,0
16,in,AC Le Havre,2006,,,,Seck,Mamadou,0,0
16,in,Helsingborgs IF,2006,,,,Shelton,Luton,2376000,0
16,in,Ismaily SC,2006,,,,Fathi,Ahmed,924000,0
16,in,Manchester City,2006,,,,Sommeil,David,0,0
16,in,Everton FC,2006,,,,Li,Tie,0,0
16,in,ES Troyes AC,2006,,,,Nadé,Christian,0,0
16,in,Preston North End,2006,,,,Davis,Claude,3080000,0
16,in,Sheffield United U18,2006,,,,Kerry,Lloyd,,0
16,in,Crystal Palace,2006,,,,Leigertwood,Mikele,660000,0
16,in,Leeds United,2006,,,,Hulse,Rob,3036000,0
16,in,Leeds United,2006,,,,Bennett,Ian,132000,0
16,in,Sheffield United U18,2006,,,,Robertson,Jordan,,0
16,in,Derby County U18,2006,,,,Oliver,Dean,0,0
16,in,Sheffield United U18,2006,,,,Cresswell,Ryan,,0
16,in,Sheffield United U18,2006,,,,Donnelly,Martin,,0
16,in,Brighton & Hove Albion,2006,,,,KazimRichards,Colin,1320000,0
16,in,Nottingham Forest,2006,,,,Gerrard,Paul,0,0
16,out,Scunthorpe United,2006,,,,Hurst,Kevan,220000,0
16,out,Chengdu Tiancheng,2006,,,,Hao,Haidong,0,0
16,out,Burnley FC,2006,,,,Akinbiyi,Ade,968000,0
16,out,Wigan Athletic,2006,,,,Unsworth,David,0,0
16,out,Crystal Palace,2006,,,,Ifill,Paul,990000,0
16,out,Brentford FC,2006,,,,Shipperley,Neil,0,0
16,out,Watford FC,2006,,,,Kabba,Steve,660000,0
16,out,Hinckley United,2006,,,,Marrison,Colin,0,0
16,out,Torquay United,2006,,,,Robertson,Chris,0,0
16,out,Nottingham Forest,2006,,,,Wright,Alan,0,0
16,out,Rotherham United,2006,,,,Partridge,Ritchie,0,0
16,out,Doncaster Rovers,2006,,,,Dyer,Bruce,0,0
16,out,End of career,2006,,,,Deane,Brian,,0
16,out,Gillingham FC,2006,,,,Mulligan,Gary,0,0
16,out,Buxton FC,2006,,,,Nix,Kyle,0,0
16,out,Southend United,2006,,,,Francis,Simon,88000,0
16,out,Grimsby Town,2006,,,,Barnes,Phil,0,0
16,out,Huddersfield Town,2006,,,,Beckett,Luke,0,0
16,out,End of career,2006,,,,Flitcroft,Gary,,0
32,in,Rangers FC,2006,,,,Ashikodi,Moses,88000,0
32,in,Rotherham United,2006,,,,Hoskins,Will,880000,0
32,in,Sheffield United,2006,,,,Kabba,Steve,660000,0
32,in,Leicester City,2006,,,,Williams,Gareth,1100000,0
32,in,Rotherham United,2006,,,,Williamson,Lee,440000,0
32,in,US Créteil-Lusitanos,2006,,,,Avinel,Cédric,0,0
32,in,FC Istres,2006,,,,Cavalli,Johan,0,0
32,in,Tottenham Hotspur U18,2006,,,,Seanla,Stephane,0,0
32,in,Charlton Athletic,2006,,,,Powell,Chris,0,0
32,in,Wigan Athletic,2006,,,,Francis,Damien,1980000,0
32,in,Győri ETO FC,2006,,,,Priskin,Tamás,1320000,0
32,in,Brighton & Hove Albion,2006,,,,Jarrett,Albert,0,0
32,in,FC Watford U18,2006,,,,Robinson,Theo,,0
32,in,FC Watford U18,2006,,,,OToole,JohnJoe,,0
32,in,FC Watford U18,2006,,,,Loach,Scott,,0
32,in,FC Watford U18,2006,,,,Parkes,Jordan,,0
32,in,Charlton Athletic U18,2006,,,,Kamara,Sheku,,0
32,in,Queens Park Rangers,2006,,,,Shittu,Danny,2112000,0
32,in,Derby County,2006,,,,Smith,Tommy,660000,0
32,out,Aston Villa,2006,,,,Young,Ashley,11616000,0
32,out,Milton Keynes Dons,2006,,,,Blizzard,Dominic,0,0
32,out,Kettering Town,2006,,,,Seanla,Stephane,0,0
32,out,Chester City,2006,,,,Hand,Jamie,0,0
32,out,Luton Town,2006,,,,Spring,Matthew,264000,0
32,out,Redditch United FC,2006,,,,Francis,Francino,0,0
32,out,End of career,2006,,,,Ferdinand,Les,,0
32,out,Hönefoss BK,2006,,,,Bangura,Umaru,,0
32,out,Hemel Hempstead Town,2006,,,,Martin,Adam,0,0
11,in,Sport Club Internacional B,2007,,,,Possebon,Rodrigo,3080000,0
11,in,FC Bayern Munich ,2007,,,,Hargreaves,Owen,22000000,0
11,in,FC Porto,2007,,,,,Anderson,27720000,0
11,in,Sporting Lisbon,2007,,,,,Nani,22440000,0
11,in,West Bromwich Albion,2007,,,,Kuszczak,Tomasz,3784000,0
11,in,Manchester United U18,2007,,,,Hewson,Sam,,0
11,in,Manchester United U18,2007,,,,Brandy,Febian,,0
